Year	Plot	Depth	NumSp	SpNum	FgNum	Fgset	C3	C4	Forb	Legume	Woody	Achmi	Agrsm	AmoPet	Andge	Asctu	Elyca	Koecr	Lesca	Liaas	Luppe	MonSol	Panvi	Petpu	Poapr	Queel	Quema	Schsc	Sornu	pTotalNs
2005	223	20-40 cm	4	4	3	3FW	1	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	1	1	0	0	0	0.026
2005	223	40-60 cm	4	4	3	3FW	1	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	1	1	0	0	0	0.022
2005	227	0-20 cm	16	17	5	34FLW	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	0.04
2005	227	20-40 cm	16	17	5	34FLW	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	0.03
2005	227	40-60 cm	16	17	5	34FLW	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	0.017
2005	229	0-20 cm	4	4	3	34L	1	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0.033
2005	229	20-40 cm	4	4	3	34L	1	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0.028
2005	229	40-60 cm	4	4	3	34L	1	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0.023
2005	230	0-20 cm	1	1	1	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0.04
2005	230	20-40 cm	1	1	1	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0.032
2005	230	40-60 cm	1	1	1	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0.037
2005	233	0-20 cm	4	4	4	3FLW	1	0	1	1	1	0	0	0	0	0	0	0	0	1	0	0	0	1	1	1	0	0	0	0.05
2005	233	20-40 cm	4	4	4	3FLW	1	0	1	1	1	0	0	0	0	0	0	0	0	1	0	0	0	1	1	1	0	0	0	0.043
2005	233	40-60 cm	4	4	4	3FLW	1	0	1	1	1	0	0	0	0	0	0	0	0	1	0	0	0	1	1	1	0	0	0	0.031
2005	235	0-20 cm	16	17	5	34FLW	1	1	1	1	1	1	1	1	1	1	0	0	1	1	1	1	1	1	1	1	1	1	1	0.047
2005	235	20-40 cm	16	17	5	34FLW	1	1	1	1	1	1	1	1	1	1	0	0	1	1	1	1	1	1	1	1	1	1	1	0.04
2005	235	40-60 cm	16	17	5	34FLW	1	1	1	1	1	1	1	1	1	1	0	0	1	1	1	1	1	1	1	1	1	1	1
2005	237	0-20 cm	1	1	1	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.052
2005	237	20-40 cm	1	1	1	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.046
2005	237	40-60 cm	1	1	1	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.027
2005	253	0-20 cm	16	17	5	34FLW	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	0	1	1	1	0.035
2005	253	20-40 cm	16	17	5	34FLW	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	0	1	1	1	0.031
2005	253	40-60 cm	16	17	5	34FLW	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	0	1	1	1	0.03
2005	268	0-20 cm	1	1	1	3	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0.051
2005	268	20-40 cm	1	1	1	3	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0.05
2005	268	40-60 cm	1	1	1	3	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0.029
2005	280	0-20 cm	1	1	1	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0.033
2005	280	20-40 cm	1	1	1	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0.039
2005	280	40-60 cm	1	1	1	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0.024
2005	282	0-20 cm	1	1	1	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0.045
2005	282	20-40 cm	1	1	1	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0.031
2005	282	40-60 cm	1	1	1	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0.026
2005	286	0-20 cm	4	4	3	34L	1	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	1	0.048
2005	286	20-40 cm	4	4	3	34L	1	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	1	0.032
2005	286	40-60 cm	4	4	3	34L	1	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	1	0.02
2005	290	0-20 cm	1	2	1	F	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0.034
2005	290	20-40 cm	1	2	1	F	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0.034
2005	290	40-60 cm	1	2	1	F	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0.013
2005	291	0-20 cm	1	1	1	L	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0.037
2005	291	20-40 cm	1	1	1	L	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0.033
2005	291	40-60 cm	1	1	1	L	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0.032
2005	299	0-20 cm	16	17	5	34FLW	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	0.042
2005	299	20-40 cm	16	17	5	34FLW	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	0.032
2005	299	40-60 cm	16	17	5	34FLW	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	0.024
2005	301	0-20 cm	16	17	5	34FLW	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	0	1	1	1	0.043
2005	301	20-40 cm	16	17	5	34FLW	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	0	1	1	1	0.02
2005	301	40-60 cm	16	17	5	34FLW	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	0	1	1	1	0.028
2005	318	0-20 cm	16	17	5	34FLW	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	0	1	1	1	1	1	0.061
2005	318	20-40 cm	16	17	5	34FLW	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	0	1	1	1	1	1	0.043
2005	318	40-60 cm	16	17	5	34FLW	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	0	1	1	1	1	1	0.026
2005	325	0-20 cm	4	5	4	34FL	1	1	1	1	0	0	0	0	0	0	0	1	0	0	0	1	1	1	0	0	0	0	0	0.037
2005	325	20-40 cm	4	5	4	34FL	1	1	1	1	0	0	0	0	0	0	0	1	0	0	0	1	1	1	0	0	0	0	0	0.036
2005	325	40-60 cm	4	5	4	34FL	1	1	1	1	0	0	0	0	0	0	0	1	0	0	0	1	1	1	0	0	0	0	0	0.025
2005	328	0-20 cm	16	17	5	34FLW	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	0	0.065
2005	328	20-40 cm	16	17	5	34FLW	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	0	0.035
2005	328	40-60 cm	16	17	5	34FLW	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	0	0.023
2005	329	0-20 cm	16	17	5	34FLW	1	1	1	1	1	1	1	1	1	0	1	1	1	0	1	1	1	1	1	1	1	1	1	0.052
2005	329	20-40 cm	16	17	5	34FLW	1	1	1	1	1	1	1	1	1	0	1	1	1	0	1	1	1	1	1	1	1	1	1	0.047
2005	329	40-60 cm	16	17	5	34FLW	1	1	1	1	1	1	1	1	1	0	1	1	1	0	1	1	1	1	1	1	1	1	1	0.03
2005	338	0-20 cm	1	2	1	F	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0.028
2005	338	20-40 cm	1	2	1	F	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0.022
2005	338	40-60 cm	1	2	1	F	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0.017
2005	339	0-20 cm	16	17	5	34FLW	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0.054
2005	339	20-40 cm	16	17	5	34FLW	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0.03
2005	339	40-60 cm	16	17	5	34FLW	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0.021
2006	2	0-20 cm	1	1	1	L	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0.037
2006	2	20-40 cm	1	1	1	L	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0.028
2006	2	40-60 cm	1	1	1	L	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0.02
2006	2	60-100 cm	1	1	1	L	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0.017
2006	3	0-20 cm	4	5	2	4F	0	1	1	0	0	0	0	0	0	1	0	0	0	1	0	1	1	0	0	0	0	0	0	0.037
2006	3	20-40 cm	4	5	2	4F	0	1	1	0	0	0	0	0	0	1	0	0	0	1	0	1	1	0	0	0	0	0	0	0.031
2006	3	40-60 cm	4	5	2	4F	0	1	1	0	0	0	0	0	0	1	0	0	0	1	0	1	1	0	0	0	0	0	0	0.021
2006	3	60-100 cm	4	5	2	4F	0	1	1	0	0	0	0	0	0	1	0	0	0	1	0	1	1	0	0	0	0	0	0	0.012
2006	5	0-20 cm	1	1	1	4	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.041
2006	5	20-40 cm	1	1	1	4	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.032
2006	5	40-60 cm	1	1	1	4	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.022
2006	5	60-100 cm	1	1	1	4	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.014
2006	6	0-20 cm	2	2	1	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0.034
2006	6	20-40 cm	2	2	1	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0.029
2006	6	40-60 cm	2	2	1	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0.024
2006	6	60-100 cm	2	2	1	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0.011
2006	9	0-20 cm	16	17	5	34FLW	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	0	1	1	1	0.038
2006	9	20-40 cm	16	17	5	34FLW	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	0	1	1	1	0.028
2006	9	40-60 cm	16	17	5	34FLW	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	0	1	1	1	0.016
2006	9	60-100 cm	16	17	5	34FLW	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	0	1	1	1	0.013
2006	11	0-20 cm	1	1	1	F	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.041
2006	11	20-40 cm	1	1	1	F	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.026
2006	11	40-60 cm	1	1	1	F	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.017
2006	11	60-100 cm	1	1	1	F	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.015
2006	12	0-20 cm	8	10	4	34FL	1	1	1	1	0	1	0	1	0	0	0	1	0	0	1	1	0	0	1	0	0	1	1	0.036
2006	12	20-40 cm	8	10	4	34FL	1	1	1	1	0	1	0	1	0	0	0	1	0	0	1	1	0	0	1	0	0	1	1	0.027
2006	12	40-60 cm	8	10	4	34FL	1	1	1	1	0	1	0	1	0	0	0	1	0	0	1	1	0	0	1	0	0	1	1	0.018
2006	12	60-100 cm	8	10	4	34FL	1	1	1	1	0	1	0	1	0	0	0	1	0	0	1	1	0	0	1	0	0	1	1	0.011
2006	14	0-20 cm	2	2	1	F	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0.035
2006	14	20-40 cm	2	2	1	F	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0.029
2006	14	40-60 cm	2	2	1	F	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0.024
2006	14	60-100 cm	2	2	1	F	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0.017
2006	15	0-20 cm	8	10	4	3FLW	1	0	1	1	1	0	1	1	0	0	1	0	0	0	0	1	0	1	1	1	1	0	0	0.032
2006	15	20-40 cm	8	10	4	3FLW	1	0	1	1	1	0	1	1	0	0	1	0	0	0	0	1	0	1	1	1	1	0	0	0.024
2006	15	40-60 cm	8	10	4	3FLW	1	0	1	1	1	0	1	1	0	0	1	0	0	0	0	1	0	1	1	1	1	0	0	0.02
2006	15	60-100 cm	8	10	4	3FLW	1	0	1	1	1	0	1	1	0	0	1	0	0	0	0	1	0	1	1	1	1	0	0	0.014
2006	16	0-20 cm	1	1	1	F	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0.032
2006	16	20-40 cm	1	1	1	F	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0.021
2006	16	40-60 cm	1	1	1	F	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0.017
2006	16	60-100 cm	1	1	1	F	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0.012
2006	20	0-20 cm	1	1	1	L	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.032
2006	20	20-40 cm	1	1	1	L	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024
2006	20	40-60 cm	1	1	1	L	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.021
2006	20	60-100 cm	1	1	1	L	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.011
2006	22	0-20 cm	8	10	4	3FLW	1	0	1	1	1	0	1	1	0	1	1	1	0	1	0	1	0	0	0	0	1	0	0	0.044
2006	22	20-40 cm	8	10	4	3FLW	1	0	1	1	1	0	1	1	0	1	1	1	0	1	0	1	0	0	0	0	1	0	0	0.024
2006	22	40-60 cm	8	10	4	3FLW	1	0	1	1	1	0	1	1	0	1	1	1	0	1	0	1	0	0	0	0	1	0	0	0.016
2006	22	60-100 cm	8	10	4	3FLW	1	0	1	1	1	0	1	1	0	1	1	1	0	1	0	1	0	0	0	0	1	0	0	0.014
2006	24	0-20 cm	4	4	3	34F	1	1	1	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	1	0	0.039
2006	24	20-40 cm	4	4	3	34F	1	1	1	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	1	0	0.028
2006	24	40-60 cm	4	4	3	34F	1	1	1	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	1	0	0.021
2006	24	60-100 cm	4	4	3	34F	1	1	1	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	1	0	0.009
2006	26	0-20 cm	4	4	3	34L	1	1	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0.047
2006	26	20-40 cm	4	4	3	34L	1	1	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0.026
2006	26	40-60 cm	4	4	3	34L	1	1	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0.023
2006	26	60-100 cm	4	4	3	34L	1	1	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0.012
2006	27	0-20 cm	16	17	5	34FLW	1	1	1	1	1	1	1	1	0	1	0	1	1	1	1	1	1	1	1	1	1	1	1	0.048
2006	27	20-40 cm	16	17	5	34FLW	1	1	1	1	1	1	1	1	0	1	0	1	1	1	1	1	1	1	1	1	1	1	1	0.021
2006	27	40-60 cm	16	17	5	34FLW	1	1	1	1	1	1	1	1	0	1	0	1	1	1	1	1	1	1	1	1	1	1	1	0.022
2006	27	60-100 cm	16	17	5	34FLW	1	1	1	1	1	1	1	1	0	1	0	1	1	1	1	1	1	1	1	1	1	1	1	0.014
2006	28	0-20 cm	4	4	2	LW	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	1	0	0	0.042
2006	28	20-40 cm	4	4	2	LW	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	1	0	0	0.028
2006	28	40-60 cm	4	4	2	LW	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	1	0	0	0.019
2006	28	60-100 cm	4	4	2	LW	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	1	0	0	0.014
2006	29	0-20 cm	1	1	1	L	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0.038
2006	29	20-40 cm	1	1	1	L	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0.023
2006	29	40-60 cm	1	1	1	L	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0.021
2006	29	60-100 cm	1	1	1	L	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0.013
2006	30	0-20 cm	16	17	5	34FLW	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	0	1	1	1	1	1	0.048
2006	30	20-40 cm	16	17	5	34FLW	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	0	1	1	1	1	1	0.028
2006	30	40-60 cm	16	17	5	34FLW	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	0	1	1	1	1	1	0.019
2006	30	60-100 cm	16	17	5	34FLW	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	0	1	1	1	1	1	0.013
2006	31	0-20 cm	1	1	1	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0.034
2006	31	20-40 cm	1	1	1	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0.024
2006	31	40-60 cm	1	1	1	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0.02
2006	31	60-100 cm	1	1	1	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0.014
2006	32	0-20 cm	2	2	2	4W	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0.031
2006	32	20-40 cm	2	2	2	4W	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0.03
2006	32	40-60 cm	2	2	2	4W	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0.023
2006	32	60-100 cm	2	2	2	4W	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0.014
2006	33	0-20 cm	4	5	4	34FL	1	1	1	1	0	0	1	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0.038
2006	33	20-40 cm	4	5	4	34FL	1	1	1	1	0	0	1	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0.025
2006	33	40-60 cm	4	5	4	34FL	1	1	1	1	0	0	1	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0.019
2006	33	60-100 cm	4	5	4	34FL	1	1	1	1	0	0	1	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0.019
2006	34	0-20 cm	16	17	5	34FLW	1	1	1	1	1	1	1	1	1	1	1	1	0	0	1	1	1	1	1	1	1	1	1	0.047
2006	34	20-40 cm	16	17	5	34FLW	1	1	1	1	1	1	1	1	1	1	1	1	0	0	1	1	1	1	1	1	1	1	1	0.036
2006	34	40-60 cm	16	17	5	34FLW	1	1	1	1	1	1	1	1	1	1	1	1	0	0	1	1	1	1	1	1	1	1	1	0.029
2006	34	60-100 cm	16	17	5	34FLW	1	1	1	1	1	1	1	1	1	1	1	1	0	0	1	1	1	1	1	1	1	1	1	0.014
2006	35	0-20 cm	16	17	5	34FLW	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	0.056
2006	35	20-40 cm	16	17	5	34FLW	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	0.031
2006	35	40-60 cm	16	17	5	34FLW	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	0.026
2006	35	60-100 cm	16	17	5	34FLW	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	0.013
2006	44	0-20 cm	4	5	3	4FL	0	1	1	1	0	0	0	1	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0.029
2006	44	20-40 cm	4	5	3	4FL	0	1	1	1	0	0	0	1	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0.022
2006	44	40-60 cm	4	5	3	4FL	0	1	1	1	0	0	0	1	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0.02
2006	44	60-100 cm	4	5	3	4FL	0	1	1	1	0	0	0	1	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0.01
2006	45	0-20 cm	4	4	4	4FLW	0	1	1	1	1	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0.032
2006	45	20-40 cm	4	4	4	4FLW	0	1	1	1	1	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0.02
2006	45	40-60 cm	4	4	4	4FLW	0	1	1	1	1	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0.015
2006	45	60-100 cm	4	4	4	4FLW	0	1	1	1	1	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0.009
2006	46	0-20 cm	16	17	5	34FLW	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	0	0.043
2006	46	20-40 cm	16	17	5	34FLW	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	0	0.029
2006	46	40-60 cm	16	17	5	34FLW	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	0	0.015
2006	46	60-100 cm	16	17	5	34FLW	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	0	0.013
2006	48	0-20 cm	2	2	2	3L	1	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0.053
2006	48	20-40 cm	2	2	2	3L	1	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0.025
2006	48	40-60 cm	2	2	2	3L	1	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0.02
2006	48	60-100 cm	2	2	2	3L	1	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0.012
2006	50	0-20 cm	8	9	4	3FLW	1	0	1	1	1	1	0	1	0	0	1	1	1	0	0	0	0	1	1	0	1	0	0	0.039
2006	50	20-40 cm	8	9	4	3FLW	1	0	1	1	1	1	0	1	0	0	1	1	1	0	0	0	0	1	1	0	1	0	0	0.025
2006	50	40-60 cm	8	9	4	3FLW	1	0	1	1	1	1	0	1	0	0	1	1	1	0	0	0	0	1	1	0	1	0	0	0.019
2006	50	60-100 cm	8	9	4	3FLW	1	0	1	1	1	1	0	1	0	0	1	1	1	0	0	0	0	1	1	0	1	0	0	0.012
2006	53	0-20 cm	4	4	4	34LW	1	1	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	1	0.043
2006	53	20-40 cm	4	4	4	34LW	1	1	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	1	0.026
2006	53	40-60 cm	4	4	4	34LW	1	1	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	1	0.019
2006	53	60-100 cm	4	4	4	34LW	1	1	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	1	0.013
2006	56	0-20 cm	2	2	2	4L	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0.038
2006	56	20-40 cm	2	2	2	4L	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0.028
2006	56	40-60 cm	2	2	2	4L	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0.023
2006	56	60-100 cm	2	2	2	4L	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0.015
2006	57	0-20 cm	8	10	4	34FL	1	1	1	1	0	1	1	1	0	0	0	1	1	0	0	1	0	0	1	0	0	1	0	0.044
2006	57	20-40 cm	8	10	4	34FL	1	1	1	1	0	1	1	1	0	0	0	1	1	0	0	1	0	0	1	0	0	1	0	0.027
2006	57	40-60 cm	8	10	4	34FL	1	1	1	1	0	1	1	1	0	0	0	1	1	0	0	1	0	0	1	0	0	1	0	0.017
2006	57	60-100 cm	8	10	4	34FL	1	1	1	1	0	1	1	1	0	0	0	1	1	0	0	1	0	0	1	0	0	1	0	0.015
2006	58	0-20 cm	4	5	3	34F	1	1	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0.035
2006	58	20-40 cm	4	5	3	34F	1	1	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0.022
2006	58	40-60 cm	4	5	3	34F	1	1	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0.017
2006	58	60-100 cm	4	5	3	34F	1	1	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0.01
