Exp	Year	Date	Plot	NumSp	SpNum	FgNum	Fgset	C3	C4	Forb	Legume	Woody	Achmi	Agrsm	Amocan	Andge	Asctu	Elyca	Koecr	Lesca	Liaas	Luppe	Monfi	Panvi	Petpu	Poapr	Queel	Quema	Schsc	Sornu	PARAboveCanopy	PARBelowCanopy	pLight	LAI
120	1998	7/27/1998	58	4	5	3	34F	1	1	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	1	1445	1111.8	0.78	0.41
120	1998	7/27/1998	92	1	1	1	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	845.2	523.7	0.52	1.04
120	1998	7/27/1998	93	4	4	2	3L	1	0	0	1	0	0	1	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	1465.3	391.2	0.4	1.47
120	1998	7/27/1998	94	1	1	1	L	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1645.8	1130.3	0.69	0.59
120	1998	7/27/1998	98	8	8	5	34FLW	1	1	1	1	1	1	1	0	1	0	0	1	0	0	1	0	1	0	1	1	0	0	0	1773.3	550.2	0.37	1.6
120	1998	7/28/1998	89	16	16	5	34FLW	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	0	1	1	1	1	1	1	1	906.1	504.9	0.56	0.91
120	1998	7/28/1998	115	8	9	4	34FW	1	1	1	0	1	0	1	0	1	1	1	1	0	0	0	1	0	0	1	1	0	0	0	1551.7	1192.4	0.77	0.44
120	1998	7/28/1998	117	2	2	2	FL	0	0	1	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1497.7	1221	0.82	0.36
120	1998	7/28/1998	118	8	9	5	34FLW	1	1	1	1	1	1	1	0	1	1	0	1	0	0	0	1	0	1	0	0	1	0	0	1440.5	1178.4	0.82	0.35
120	1998	7/28/1998	125	2	2	2	4L	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1359.5	951.3	0.7	0.61
120	1998	7/28/1998	130	8	8	5	34FLW	1	1	1	1	1	1	0	0	0	1	1	0	0	1	0	0	1	1	0	0	1	1	0	681.6	567.9	0.84	0.29
120	1998	7/28/1998	133	4	6	3	4FL	0	1	1	1	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	961.2	671.2	0.7	0.58
120	1998	7/28/1998	135	1	1	1	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	926.7	831.2	0.9	0.17
120	1998	7/28/1998	136	16	17	5	34FLW	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	0	1	1	1	1	685.7	462.5	0.67	0.66
120	1998	7/28/1998	142	1	1	1	3	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1391.6	1211.9	0.88	0.23
120	1998	7/28/1998	146	8	9	5	34FLW	1	1	1	1	1	1	0	0	1	0	0	0	1	0	0	1	1	0	1	1	1	0	0	1552.4	820.8	0.61	0.86
120	1998	7/28/1998	149	4	6	4	4FLW	0	1	1	1	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	1044.5	730.6	0.52	1.15
120	1998	7/28/1998	151	1	1	1	W	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1585.4	1532	0.97	0.05
120	1998	7/28/1998	153	1	1	1	3	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1506.8	1471.3	0.98	0.04
120	1998	7/28/1998	156	16	17	5	34FLW	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	0	1	1	1	1	1534	1116	0.77	0.45
120	1998	7/28/1998	157	2	2	1	3	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1494.7	1405.4	0.93	0.13
120	1998	7/28/1998	160	16	17	5	34FLW	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	0	1	1	1	1	1483.9	1202.5	0.81	0.35
120	1998	7/28/1998	161	1	1	1	W	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1509.9	1344	0.89	0.19
120	1998	7/28/1998	163	1	1	1	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1344.5	994.4	0.74	0.49
120	1998	7/28/1998	186	16	17	5	34FLW	1	1	1	1	1	1	1	1	0	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1510.5	790.4	0.53	1.09
120	1998	7/28/1998	189	2	2	2	4W	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1494.3	1119.7	0.76	0.46
120	1998	7/28/1998	190	4	4	3	FLW	0	0	1	1	1	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	1	0	0	1451.7	1023.3	0.7	0.61
120	1998	7/29/1998	44	4	5	3	4FL	0	1	1	1	0	0	0	1	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	1166.6	574.8	0.63	0.68
120	1998	7/29/1998	45	4	4	4	4FLW	0	1	1	1	1	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	1	0	0	1200.9	841	0.76	0.4
120	1998	7/29/1998	46	16	17	5	34FLW	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	0	1233.9	631.6	0.56	0.83
120	1998	7/29/1998	48	2	2	2	3L	1	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1279.1	901.4	0.6	0.8
120	1998	7/29/1998	50	8	9	4	3FLW	1	0	1	1	1	1	0	1	0	0	1	1	1	0	0	0	0	1	1	0	1	0	0	787.7	581.9	0.66	0.65
120	1998	7/29/1998	53	4	4	4	34LW	1	1	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	1	436.2	280.8	0.58	0.84
120	1998	7/29/1998	62	4	5	3	3LW	1	0	0	1	1	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	575.7	289.4	0.46	1.21
120	1998	7/29/1998	67	8	10	5	34FLW	1	1	1	1	1	0	1	1	0	0	0	1	0	0	1	1	0	0	0	1	1	0	1	1030.8	332.7	0.35	1.66
120	1998	7/29/1998	68	16	17	5	34FLW	1	1	1	1	1	1	1	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1387.1	490.8	0.33	1.59
120	1998	7/29/1998	69	1	1	1	F	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1086.6	862.9	0.78	0.35
120	1998	7/29/1998	70	4	4	3	4FL	0	1	1	1	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	1	0	1517.3	489.5	0.34	1.52
120	1998	7/29/1998	73	2	3	2	FW	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1161.9	617.3	0.59	0.76
120	1998	7/29/1998	74	8	9	5	34FLW	1	1	1	1	1	1	1	1	0	1	1	1	0	0	0	0	0	0	0	0	1	0	1	1456.9	729.9	0.58	0.79
120	1998	7/29/1998	75	2	2	2	4F	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1199.7	916.3	0.81	0.29
120	1998	7/30/1998	81	8	8	4	34FL	1	1	1	1	0	1	1	0	0	0	1	0	1	1	0	0	0	1	1	0	0	1	0	1057.6	710.6	0.67	0.6
120	1998	7/30/1998	82	16	17	5	34FLW	1	1	1	1	1	1	0	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1110.9	542.9	0.49	1.06
120	1998	7/30/1998	83	1	1	1	L	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1099.4	728.2	0.66	0.61
120	1998	7/30/1998	87	1	1	1	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	852.8	607.6	0.72	0.45
120	1998	7/30/1998	104	8	8	5	34FLW	1	1	1	1	1	1	0	0	0	0	1	1	0	1	1	0	0	1	0	1	0	1	0	884.6	555.5	0.63	0.64
120	1998	7/30/1998	107	16	17	5	34FLW	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	945.8	729.4	0.77	0.37
120	1998	7/30/1998	108	16	17	5	34FLW	1	1	1	1	1	1	1	1	1	0	1	1	0	1	1	1	1	1	1	1	1	1	1	1125.5	496.8	0.44	1.23
120	1998	7/30/1998	109	1	1	1	4	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1118.8	1019	0.91	0.14
120	1998	7/30/1998	111	8	10	4	3FLW	1	0	1	1	1	1	1	1	0	0	0	0	1	0	0	1	0	0	1	1	1	0	0	1072.5	798.9	0.75	0.45
120	1998	7/30/1998	127	2	2	2	LW	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1415.8	1211.3	0.85	0.3
120	1998	7/31/1998	193	2	2	2	4L	0	1	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	978	711.6	0.41	1.49
120	1998	7/31/1998	197	2	2	2	4F	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1966.9	1229.1	0.62	0.73
120	1998	7/31/1998	199	4	4	3	4LW	0	1	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	1	0	1876.3	618	0.33	1.64
120	1998	7/31/1998	201	4	4	3	4LW	0	1	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	1	1754.9	598.3	0.34	1.61
120	1998	7/31/1998	202	16	17	4	34FL	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	1	1	1715.9	296.9	0.17	2.59
120	1998	7/31/1998	205	1	1	1	L	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1539.3	744.7	0.69	0.53
120	1998	7/31/1998	223	4	4	3	3FW	1	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	1	1	0	0	0	1508.3	1248.4	0.84	0.28
120	1998	7/31/1998	224	2	2	2	4F	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1491.5	1072.5	0.71	0.53
120	1998	7/31/1998	225	4	4	4	34LW	1	1	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	1	0	896.1	921.4	0.64	0.72
120	1998	7/31/1998	227	16	17	5	34FLW	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	405.6	313.7	0.38	1.6
120	1998	8/4/1998	229	4	4	3	34L	1	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	1	0	855.1	476.3	0.59	0.86
120	1998	8/4/1998	230	1	1	1	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	860.5	498.9	0.57	0.93
120	1998	8/4/1998	232	8	10	5	34FLW	1	1	1	1	1	0	0	1	0	0	0	1	0	0	1	1	1	0	0	1	0	1	1	1096.8	469.8	0.44	1.34
120	1998	8/4/1998	233	4	4	4	3FLW	1	0	1	1	1	0	0	0	0	0	0	0	0	1	0	0	0	1	1	1	0	0	0	900.4	472.9	0.55	1
120	1998	8/4/1998	234	2	2	2	3L	1	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1308	629.7	0.49	1.21
120	1998	8/4/1998	235	16	17	5	34FLW	1	1	1	1	1	1	1	1	1	1	0	0	1	1	1	1	1	1	1	1	1	1	1	799.5	451.2	0.4	1.55
120	1998	8/4/1998	236	2	2	2	4L	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	856.7	372.8	0.37	1.72
120	1998	8/4/1998	237	1	1	1	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	741.5	542.2	0.78	0.43
120	1998	8/4/1998	239	16	17	5	34FLW	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	0	1	1	1	1	1	1	705.6	247.5	0.36	1.78
120	1998	8/4/1998	242	16	17	5	34FLW	1	1	1	1	1	0	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	571.8	331.1	0.58	0.98
120	1998	8/4/1998	244	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	697.1	593.8	0.87	0.25
120	1998	8/4/1998	248	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	545.1	548.4	1
120	1998	8/4/1998	253	16	17	5	34FLW	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	0	1	1	1	637.7	511	0.62	0.83
120	1998	8/4/1998	256	1	1	1	3	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	663.8	668.4	0.88	0.21
120	1998	8/4/1998	257	16	17	5	34FLW	1	1	1	1	1	1	1	1	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	957.6	227.5	0.28	2.14
120	1998	8/4/1998	259	2	2	2	4L	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1056.6	393.4	0.37	1.69
120	1998	8/4/1998	265	1	1	1	L	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	767.6	516.5	0.7	0.58
120	1998	8/4/1998	266	8	9	5	34FLW	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	1	0	0	1	1	1	716.8	339.8	0.51	1.08
120	1998	8/4/1998	283	8	8	3	34F	1	1	1	0	0	1	1	0	1	1	1	0	0	0	0	0	1	0	0	0	0	1	1	436.9	270.7	0.59	0.97
120	1998	8/5/1998	267	1	1	1	F	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1449.4	1164.6	0.76	0.38
120	1998	8/5/1998	268	1	1	1	3	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1155.6	920.7	0.72	0.46
120	1998	8/5/1998	272	2	3	2	LW	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1536.3	1162.4	0.71	0.47
120	1998	8/5/1998	273	16	17	5	34FLW	1	1	1	1	1	1	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1236.3	380.3	0.3	1.63
120	1998	8/5/1998	278	2	2	2	34	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1516.8	1164.5	0.75	0.39
120	1998	8/5/1998	280	1	1	1	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	926.2	693.2	0.7	0.48
120	1998	8/5/1998	282	1	1	1	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	757.2	602.5	0.69	0.49
120	1998	8/5/1998	286	4	4	3	34L	1	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	1	695.9	355.1	0.5	0.91
120	1998	8/5/1998	287	4	5	3	34F	1	1	1	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	863.1	601.4	0.7	0.46
120	1998	8/5/1998	290	1	2	1	F	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1278.3	952	0.71	0.45
120	1998	8/5/1998	291	1	1	1	L	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1216.9	1109.8	0.76	0.36
120	1998	8/5/1998	292	8	9	3	34L	1	1	0	1	0	0	0	1	1	0	1	1	1	0	1	0	0	0	1	0	0	0	1	1482.6	570.8	0.43	1.11
120	1998	8/5/1998	293	8	8	4	4FLW	0	1	1	1	1	0	0	0	1	1	0	0	1	0	1	0	0	1	0	1	1	1	0	1292.9	695.5	0.51	0.9
120	1998	8/5/1998	296	1	1	1	W	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1059.9	945.2	0.89	0.16
120	1998	8/5/1998	299	16	17	5	34FLW	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1492.7	709.3	0.46	1.04
120	1998	8/5/1998	300	2	2	2	4L	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1714.8	598	0.43	1.14
120	1998	8/5/1998	301	16	17	5	34FLW	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	0	1	1	1	1112.2	729.3	0.68	0.53
120	1998	8/5/1998	302	4	5	3	FLW	0	0	1	1	1	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	1	0	0	934.6	547.5	0.55	0.81
120	1998	8/5/1998	303	8	10	3	3FL	1	0	1	1	0	1	1	1	0	0	0	1	0	1	1	1	0	0	1	0	0	0	0	1098.8	575.9	0.47	1.01
120	1998	8/5/1998	304	2	2	1	3	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1319.6	1084.7	0.81	0.29
120	1998	8/5/1998	311	2	2	2	34	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	641.8	358.1	0.57	0.74
120	1998	8/5/1998	313	8	9	4	3FLW	1	0	1	1	1	1	0	1	0	0	0	1	1	1	1	0	0	1	0	0	1	0	0	675.4	407.9	0.55	0.77
120	1998	8/5/1998	318	16	17	5	34FLW	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	0	1	1	1	1	1	962.1	503.3	0.52	0.85
120	1998	8/5/1998	322	2	2	2	4W	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	620.7	504.1	0.73	0.42
120	1998	8/5/1998	324	2	2	1	3	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	974.5	744	0.73	0.42
120	1998	8/5/1998	325	4	5	4	34FL	1	1	1	1	0	0	0	0	0	0	0	1	0	0	0	1	1	1	0	0	0	0	0	660.8	352.6	0.54	0.82
120	1998	8/5/1998	328	16	17	5	34FLW	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	0	734.1	361.6	0.44	1.07
120	1998	8/5/1998	329	16	17	5	34FLW	1	1	1	1	1	1	1	1	1	0	1	1	1	0	1	1	1	1	1	1	1	1	1	935	459.5	0.54	0.8
120	1998	8/6/1998	110	4	4	3	34L	1	1	0	1	0	0	0	0	0	0	1	0	1	0	1	0	1	0	0	0	0	0	0	713.1	382.5	0.5	1.01
120	1998	8/6/1998	126	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1638.8	1540.4	0.94	0.1
120	1998	8/6/1998	129	1	1	1	F	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	806.1	655.2	0.85	0.23
120	1998	8/6/1998	137	1	1	1	L	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1014.9	378.3	0.42	1.25
120	1998	8/6/1998	138	4	4	2	3F	1	0	1	0	0	1	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	1161.3	650.2	0.61	0.89
120	1998	8/6/1998	139	4	4	2	3L	1	0	0	1	0	0	1	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	974.7	388	0.41	1.6
120	1998	8/6/1998	164	16	17	5	34FLW	1	1	1	1	1	0	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	988.9	506.3	0.56	1.04
120	1998	8/6/1998	165	2	2	2	34	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	861.1	537.1	0.6	0.91
120	1998	8/6/1998	166	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	933.2	895.5	0.89	0.21
120	1998	8/6/1998	167	1	1	1	F	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	975.2	791.2	0.8	0.4
120	1998	8/6/1998	168	2	2	2	34	1	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1063.6	656.6	0.53	1.11
120	1998	8/6/1998	169	16	17	5	34FLW	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1187.8	527.8	0.42	1.5
120	1998	8/6/1998	170	8	10	4	3FLW	1	0	1	1	1	1	0	1	0	1	1	1	0	0	0	1	0	1	0	1	0	0	0	1473.1	771.6	0.6	0.87
120	1998	8/6/1998	171	2	2	2	3L	1	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1351.6	652.3	0.51	1.15
120	1998	8/6/1998	174	16	17	5	34FLW	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	0	1	1	1	1	978	433.1	0.42	1.21
120	1998	8/6/1998	175	2	2	2	4L	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1062.8	311.3	0.3	1.71
120	1998	8/6/1998	176	4	4	3	34F	1	1	1	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	1133.5	581.5	0.57	0.79
120	1998	8/6/1998	177	8	9	5	34FLW	1	1	1	1	1	0	0	1	1	1	0	1	0	1	0	0	0	0	0	0	1	1	1	969.4	540.8	0.51	0.94
120	1998	8/6/1998	178	8	9	3	34F	1	1	1	0	0	1	1	0	0	0	1	1	0	1	0	1	1	0	0	0	0	1	0	873.5	341.7	0.33	1.56
120	1998	8/6/1998	185	1	1	1	L	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	848.1	694.1	0.86	0.22
120	1998	8/6/1998	206	8	9	4	34FL	1	1	1	1	0	0	1	0	1	1	0	0	1	0	1	1	0	0	1	0	0	0	1	934.5	438.7	0.47	1.05
120	1998	8/6/1998	208	8	8	4	34FL	1	1	1	1	0	1	1	0	0	0	0	1	1	0	1	0	1	0	1	0	0	1	0	1108.6	383.9	0.35	1.44
120	1998	8/6/1998	210	8	8	4	34FL	1	1	1	1	0	1	0	0	0	0	1	1	1	1	1	0	0	0	1	0	0	1	0	1083.7	346	0.35	1.44
120	1998	8/6/1998	211	2	4	2	FL	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	994.6	512.2	0.5	0.94
120	1998	8/6/1998	213	8	9	5	34FLW	1	1	1	1	1	1	0	1	1	0	0	1	1	0	0	0	0	0	1	0	1	1	0	1054.7	403	0.39	1.28
120	1998	8/6/1998	220	16	17	5	34FLW	1	1	1	1	1	1	1	1	1	1	0	1	1	0	1	1	1	1	1	1	1	1	1	598.6	294.6	0.52	0.87
120	1998	8/6/1998	221	2	2	1	W	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	580.2	538.1	0.95	0.06
120	1998	8/6/1998	255	1	1	1	W	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1415.6	978.8	0.98	0.03
120	1998	8/6/1998	307	8	9	4	4FLW	0	1	1	1	1	0	0	0	0	1	0	0	0	0	1	1	1	1	0	1	1	1	0	465.4	241.1	0.53	0.84
120	1998	8/6/1998	308	1	1	1	F	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	472.7	431.8	0.89	0.14
120	1998	8/6/1998	330	2	2	2	4F	0	1	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	604.5	316	0.54	0.9
120	1998	8/6/1998	331	16	17	5	34FLW	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	0	651.1	286.6	0.47	1.14
120	1998	8/6/1998	333	1	1	1	3	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	712.8	550.4	0.78	0.38
120	1998	8/6/1998	334	2	2	2	34	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	767	474.5	0.65	0.67
120	1998	8/6/1998	335	2	3	2	3L	1	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	762.5	449.7	0.67	0.62
120	1998	8/6/1998	336	16	17	5	34FLW	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	1	1	1	1	1210	431.7	0.39	1.5
120	1998	8/6/1998	338	1	2	1	F	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1385.8	715	0.55	0.96
120	1998	8/6/1998	339	16	17	5	34FLW	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1257.8	523.6	0.43	1.39
120	1998	8/6/1998	342	2	3	2	FL	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1177.2	646.8	0.5	1.16
120	1999	8/2/1999	2	1	1	1	L	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1030	778	75.534
120	1999	8/2/1999	3	4	5	2	4F	0	1	1	0	0	0	0	0	0	1	0	0	0	1	0	1	1	0	0	0	0	0	0	1039	774	74.495
120	1999	8/2/1999	5	1	1	1	4	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1158	699	60.363
120	1999	8/2/1999	6	2	2	1	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1168	623	53.339
120	1999	8/2/1999	9	16	17	5	34FLW	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	0	1	1	1	1075	402	37.395
120	1999	8/2/1999	11	1	1	1	F	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1137	776	68.25
120	1999	8/2/1999	12	8	10	4	34FL	1	1	1	1	0	1	0	1	0	0	0	1	0	0	1	1	0	0	1	0	0	1	1	1187	421	35.468
120	1999	8/2/1999	14	2	2	1	F	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1038	814	78.42
120	1999	8/2/1999	15	8	10	4	3FLW	1	0	1	1	1	0	1	1	0	0	1	0	0	0	0	1	0	1	1	1	1	0	0	1083	432	39.889
120	1999	8/2/1999	16	1	1	1	F	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1119	906	80.965
120	1999	8/2/1999	20	1	1	1	L	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1098	763	69.49
120	1999	8/2/1999	22	8	10	4	3FLW	1	0	1	1	1	0	1	1	0	1	1	1	0	1	0	1	0	0	0	0	1	0	0	1122	702	62.567
120	1999	8/2/1999	24	4	4	3	34F	1	1	1	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	1	0	1117	894	80.036
120	1999	8/2/1999	26	4	4	3	34L	1	1	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	1109	623	56.177
120	1999	8/2/1999	27	16	17	5	34FLW	1	1	1	1	1	1	1	1	0	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1216	691	56.826
