Exp	Year	Plot	Depth	Date	NumSp	FgNum	Fgset	C3	C4	Forb	Legume	Woody	Achmi	Agrsm	Amocan	Andge	Asctu	Elyca	Koecr	Lesca	Liaas	Luppe	Monfi	Panvi	Petpu	Poapr	Queel	Quema	Schsc	Sornu	NO2NO3	NH4
120	2001	82	20-40	7/9/2001	16	5	34FLW	1	1	1	1	1	1	0	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	0.0245	0.6574
120	2001	83	10-20	7/9/2001	1	1	L	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.2523	1.0549
120	2001	83	0-10	7/9/2001	1	1	L	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.4571	0.6641
120	2001	83	20-40	7/9/2001	1	1	L	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.177	0.323
120	2001	87	10-20	7/9/2001	1	1	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0.0202	0.1103
120	2001	87	0-10	7/9/2001	1	1	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0.095	0.5043
120	2001	87	20-40	7/9/2001	1	1	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0.0309	0.0721
120	2001	89	10-20	7/9/2001	16	5	34FLW	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	0	1	1	1	1	1	1	1	0.0709	1.0101
120	2001	89	0-10	7/9/2001	16	5	34FLW	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	0	1	1	1	1	1	1	1	0.1375	1.6248
120	2001	89	20-40	7/9/2001	16	5	34FLW	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	0	1	1	1	1	1	1	1	0.0428	0.2121
120	2001	92	10-20	7/9/2001	1	1	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0.0304	0.3512
120	2001	92	0-10	7/9/2001	1	1	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0.1095	0.0394
120	2001	92	20-40	7/9/2001	1	1	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0.0314	0.3623
120	2001	93	10-20	7/9/2001	4	2	3L	1	0	0	1	0	0	1	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0.0609	0.9173
120	2001	93	0-10	7/9/2001	4	2	3L	1	0	0	1	0	0	1	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0.1843	5.2663
120	2001	93	20-40	7/9/2001	4	2	3L	1	0	0	1	0	0	1	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0.0403	0.2343
120	2001	94	10-20	7/9/2001	1	1	L	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0.3068	0.5378
120	2001	94	0-10	7/9/2001	1	1	L	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0.436	0.8106
120	2001	94	20-40	7/9/2001	1	1	L	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0.1128	0.2654
120	2001	98	10-20	7/9/2001	8	5	34FLW	1	1	1	1	1	1	1	0	1	0	0	1	0	0	1	0	1	0	1	1	0	0	0	0.0244	0.7741
120	2001	98	0-10	7/9/2001	8	5	34FLW	1	1	1	1	1	1	1	0	1	0	0	1	0	0	1	0	1	0	1	1	0	0	0	0.0935	0.9683
120	2001	98	20-40	7/9/2001	8	5	34FLW	1	1	1	1	1	1	1	0	1	0	0	1	0	0	1	0	1	0	1	1	0	0	0	0.0041	0.7701
120	2001	104	10-20	7/9/2001	8	5	34FLW	1	1	1	1	1	1	0	0	0	0	1	1	0	1	1	0	0	1	0	1	0	1	0	0.036	1.023
120	2001	104	0-10	7/9/2001	8	5	34FLW	1	1	1	1	1	1	0	0	0	0	1	1	0	1	1	0	0	1	0	1	0	1	0	0.1572	0.9497
120	2001	104	20-40	7/9/2001	8	5	34FLW	1	1	1	1	1	1	0	0	0	0	1	1	0	1	1	0	0	1	0	1	0	1	0	0.0912	0.8248
120	2001	107	10-20	7/9/2001	16	5	34FLW	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0.0031	0.0828
120	2001	107	0-10	7/9/2001	16	5	34FLW	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0.0606	0.7066
120	2001	107	20-40	7/9/2001	16	5	34FLW	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0.0431	0.2469
120	2001	108	10-20	7/9/2001	16	5	34FLW	1	1	1	1	1	1	1	1	1	0	1	1	0	1	1	1	1	1	1	1	1	1	1	0.0114	0.2393
120	2001	108	0-10	7/9/2001	16	5	34FLW	1	1	1	1	1	1	1	1	1	0	1	1	0	1	1	1	1	1	1	1	1	1	1	0.0219	0.8576
120	2001	108	20-40	7/9/2001	16	5	34FLW	1	1	1	1	1	1	1	1	1	0	1	1	0	1	1	1	1	1	1	1	1	1	1	0	0
120	2001	109	10-20	7/9/2001	1	1	4	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0062	0.258
120	2001	109	0-10	7/9/2001	1	1	4	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0997	0.6559
120	2001	109	20-40	7/9/2001	1	1	4	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0344	0.3269
120	2001	110	10-20	7/9/2001	4	3	34L	1	1	0	1	0	0	0	0	0	0	1	0	1	0	1	0	1	0	0	0	0	0	0	0.0138	0.397
120	2001	110	0-10	7/9/2001	4	3	34L	1	1	0	1	0	0	0	0	0	0	1	0	1	0	1	0	1	0	0	0	0	0	0	0.1111	0.9704
120	2001	110	20-40	7/9/2001	4	3	34L	1	1	0	1	0	0	0	0	0	0	1	0	1	0	1	0	1	0	0	0	0	0	0	0.0081	0.7496
120	2001	111	10-20	7/9/2001	8	4	3FLW	1	0	1	1	1	1	1	1	0	0	0	0	1	0	0	1	0	0	1	1	1	0	0	0.043	0.4268
120	2001	111	0-10	7/9/2001	8	4	3FLW	1	0	1	1	1	1	1	1	0	0	0	0	1	0	0	1	0	0	1	1	1	0	0	0.1695	0.7086
120	2001	111	20-40	7/9/2001	8	4	3FLW	1	0	1	1	1	1	1	1	0	0	0	0	1	0	0	1	0	0	1	1	1	0	0	0.0497	0.5173
120	2001	115	10-20	7/9/2001	8	4	34FW	1	1	1	0	1	0	1	0	1	1	1	1	0	0	0	1	0	0	1	1	0	0	0	0.0375	0.3152
120	2001	115	0-10	7/9/2001	8	4	34FW	1	1	1	0	1	0	1	0	1	1	1	1	0	0	0	1	0	0	1	1	0	0	0	0.0514	0.5332
120	2001	115	20-40	7/9/2001	8	4	34FW	1	1	1	0	1	0	1	0	1	1	1	1	0	0	0	1	0	0	1	1	0	0	0	0.0438	0.4935
120	2001	117	10-20	7/9/2001	2	2	FL	0	0	1	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0.206	0.3609
120	2001	117	0-10	7/9/2001	2	2	FL	0	0	1	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1.6631	1.072
120	2001	117	20-40	7/9/2001	2	2	FL	0	0	1	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0.075	0.37
120	2001	118	10-20	7/9/2001	8	5	34FLW	1	1	1	1	1	1	1	0	1	1	0	1	0	0	0	1	0	1	0	0	1	0	0	0.0213	0.2534
120	2001	118	0-10	7/9/2001	8	5	34FLW	1	1	1	1	1	1	1	0	1	1	0	1	0	0	0	1	0	1	0	0	1	0	0	0.0759	0.3722
120	2001	118	20-40	7/9/2001	8	5	34FLW	1	1	1	1	1	1	1	0	1	1	0	1	0	0	0	1	0	1	0	0	1	0	0	0.0331	0.4113
120	2001	125	10-20	7/9/2001	2	2	4L	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0.0829	0.5366
120	2001	125	0-10	7/9/2001	2	2	4L	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0.0973	1.014
120	2001	125	20-40	7/9/2001	2	2	4L	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0.0391	0.5536
120	2001	126	10-20	7/9/2001	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.6662	0.1873
120	2001	126	0-10	7/9/2001	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
120	2001	126	20-40	7/9/2001	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0317	0.761
120	2001	127	10-20	7/9/2001	2	2	LW	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0.2316	0.4742
120	2001	127	0-10	7/9/2001	2	2	LW	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0.6633	0.9224
120	2001	127	20-40	7/9/2001	2	2	LW	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0.1673	0.4332
120	2001	129	10-20	7/9/2001	1	1	F	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0.069	0.4857
120	2001	129	0-10	7/9/2001	1	1	F	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0.1216	0.6746
120	2001	129	20-40	7/9/2001	1	1	F	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0.1184	0.2889
120	2001	130	10-20	7/9/2001	8	5	34FLW	1	1	1	1	1	1	0	0	0	1	1	0	0	1	0	0	1	1	0	0	1	1	0	0.0576	0.8912
120	2001	130	0-10	7/9/2001	8	5	34FLW	1	1	1	1	1	1	0	0	0	1	1	0	0	1	0	0	1	1	0	0	1	1	0	0.2048	0.7773
120	2001	130	20-40	7/9/2001	8	5	34FLW	1	1	1	1	1	1	0	0	0	1	1	0	0	1	0	0	1	1	0	0	1	1	0	0.0625	0.3162
120	2001	133	10-20	7/9/2001	4	3	4FL	0	1	1	1	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0.0689	0.4821
120	2001	133	0-10	7/9/2001	4	3	4FL	0	1	1	1	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0.1176	1.2537
120	2001	133	20-40	7/9/2001	4	3	4FL	0	1	1	1	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0.0632	1.1714
120	2001	135	10-20	7/9/2001	1	1	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0.0338	0.4468
120	2001	135	0-10	7/9/2001	1	1	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0.0663	0.6532
120	2001	135	20-40	7/9/2001	1	1	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0.0307	0.5343
120	2001	136	10-20	7/9/2001	16	5	34FLW	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	0	1	1	1	1	0.0202	0.5662
120	2001	136	0-10	7/9/2001	16	5	34FLW	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	0	1	1	1	1	0.3543	2.2087
120	2001	136	20-40	7/9/2001	16	5	34FLW	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	0	1	1	1	1	0.0351	0.5729
120	2001	137	10-20	7/9/2001	1	1	L	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1591	0.5499
120	2001	137	0-10	7/9/2001	1	1	L	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.6764	0.9424
120	2001	137	20-40	7/9/2001	1	1	L	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.3845	0.5063
120	2001	138	10-20	7/9/2001	4	2	3F	1	0	1	0	0	1	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0.0458	0.1611
120	2001	138	0-10	7/9/2001	4	2	3F	1	0	1	0	0	1	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0.2827	1.2012
120	2001	138	20-40	7/9/2001	4	2	3F	1	0	1	0	0	1	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0.1509	0.5858
120	2001	139	10-20	7/9/2001	4	2	3L	1	0	0	1	0	0	1	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0.2993	1.037
120	2001	139	0-10	7/9/2001	4	2	3L	1	0	0	1	0	0	1	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0.6928	1.5411
120	2001	139	20-40	7/9/2001	4	2	3L	1	0	0	1	0	0	1	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0.0834	0.3872
120	2001	142	10-20	7/9/2001	1	1	3	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0.2717	0.5799
120	2001	142	0-10	7/9/2001	1	1	3	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0.4265	1.086
120	2001	142	20-40	7/9/2001	1	1	3	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0.0634	0.4821
120	2001	146	10-20	7/9/2001	8	5	34FLW	1	1	1	1	1	1	0	0	1	0	0	0	1	0	0	1	1	0	1	1	1	0	0	0	0.27
120	2001	146	0-10	7/9/2001	8	5	34FLW	1	1	1	1	1	1	0	0	1	0	0	0	1	0	0	1	1	0	1	1	1	0	0	0.1379	0.9378
120	2001	146	20-40	7/9/2001	8	5	34FLW	1	1	1	1	1	1	0	0	1	0	0	0	1	0	0	1	1	0	1	1	1	0	0	0.0376	0.6153
120	2001	149	10-20	7/9/2001	4	4	4FLW	0	1	1	1	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0.0476	1.8657
120	2001	149	0-10	7/9/2001	4	4	4FLW	0	1	1	1	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0.0971	1.279
120	2001	149	20-40	7/9/2001	4	4	4FLW	0	1	1	1	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0.0029	0.1886
120	2001	151	10-20	7/9/2001	1	1	W	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0.091	0.8955
120	2001	151	0-10	7/9/2001	1	1	W	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0.3034	0.4348
120	2001	151	20-40	7/9/2001	1	1	W	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0.0298	0.2169
120	2001	153	10-20	7/9/2001	1	1	3	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0486	0.3385
120	2001	153	0-10	7/9/2001	1	1	3	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4225	0.6245
120	2001	153	20-40	7/9/2001	1	1	3	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1295	1.4528
120	2001	156	10-20	7/9/2001	16	5	34FLW	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	0	1	1	1	1	0.0105	0.2155
120	2001	156	0-10	7/9/2001	16	5	34FLW	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	0	1	1	1	1	0.1333	0.3442
120	2001	156	20-40	7/9/2001	16	5	34FLW	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	0	1	1	1	1	0.053	0.2054
120	2001	157	10-20	7/9/2001	2	1	3	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0.0367	0.2258
120	2001	157	0-10	7/9/2001	2	1	3	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0.2227	0.5382
120	2001	157	20-40	7/9/2001	2	1	3	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0.0626	0.2274
120	2001	160	10-20	7/9/2001	16	5	34FLW	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	0	1	1	1	1	0.0624	0.3533
120	2001	160	0-10	7/9/2001	16	5	34FLW	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	0	1	1	1	1	0.1618	0.4705
120	2001	160	20-40	7/9/2001	16	5	34FLW	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	0	1	1	1	1	0.0388	0.2724
120	2001	161	10-20	7/9/2001	1	1	W	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0.0209	0.2754
120	2001	161	0-10	7/9/2001	1	1	W	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0.1635	0.5204
120	2001	161	20-40	7/9/2001	1	1	W	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0.0575	0.2247
120	2001	163	10-20	7/9/2001	1	1	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0.0566	0.763
120	2001	163	0-10	7/9/2001	1	1	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0.0212	0.141
120	2001	163	20-40	7/9/2001	1	1	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0.08	0.3634
120	2001	164	10-20	7/9/2001	16	5	34FLW	1	1	1	1	1	0	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	0.053	0.4103
120	2001	164	0-10	7/9/2001	16	5	34FLW	1	1	1	1	1	0	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	0.1512	0.7788
120	2001	164	20-40	7/9/2001	16	5	34FLW	1	1	1	1	1	0	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	0.0554	0.2841
120	2001	165	10-20	7/9/2001	2	2	34	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0.0155	0.5608
120	2001	165	0-10	7/9/2001	2	2	34	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0.1406	0.8117
120	2001	165	20-40	7/9/2001	2	2	34	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0.0516	0.6336
120	2001	166	10-20	7/9/2001	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4139	0.1519
120	2001	166	0-10	7/9/2001	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5876	0.3654
120	2001	166	20-40	7/9/2001	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7266	0.6565
120	2001	167	10-20	7/9/2001	1	1	F	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0.0116	0.2164
120	2001	167	0-10	7/9/2001	1	1	F	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0.0105	0.0028
120	2001	167	20-40	7/9/2001	1	1	F	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0.0455	0.2622
120	2001	168	10-20	7/9/2001	2	2	34	1	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0.0763	0.8088
120	2001	168	0-10	7/9/2001	2	2	34	1	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0.1546	0.576
120	2001	168	20-40	7/9/2001	2	2	34	1	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0.0581	0.326
120	2001	169	10-20	7/9/2001	16	5	34FLW	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	0.0908	0.2218
120	2001	169	0-10	7/9/2001	16	5	34FLW	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	0.1426	1.3265
120	2001	169	20-40	7/9/2001	16	5	34FLW	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	0.0515	0.4133
120	2001	170	10-20	7/9/2001	8	4	3FLW	1	0	1	1	1	1	0	1	0	1	1	1	0	0	0	1	0	1	0	1	0	0	0	0.1115	0.5604
120	2001	170	0-10	7/9/2001	8	4	3FLW	1	0	1	1	1	1	0	1	0	1	1	1	0	0	0	1	0	1	0	1	0	0	0	0.4409	0.5894
120	2001	170	20-40	7/9/2001	8	4	3FLW	1	0	1	1	1	1	0	1	0	1	1	1	0	0	0	1	0	1	0	1	0	0	0	0.1386	0.3218
120	2001	171	10-20	7/9/2001	2	2	3L	1	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0.5757	0.8163
120	2001	171	0-10	7/9/2001	2	2	3L	1	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	3.1332	1.5601
120	2001	171	20-40	7/9/2001	2	2	3L	1	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0.5259	0.9466
120	2001	174	10-20	7/9/2001	16	5	34FLW	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	0	1	1	1	1	0.0312	0.4846
120	2001	174	0-10	7/9/2001	16	5	34FLW	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	0	1	1	1	1	0.1763	0.9102
120	2001	174	20-40	7/9/2001	16	5	34FLW	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	0	1	1	1	1	0.027	0.44
120	2001	175	10-20	7/9/2001	2	2	4L	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0.0691	0.7559
120	2001	175	0-10	7/9/2001	2	2	4L	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0.3587	0.9797
120	2001	175	20-40	7/9/2001	2	2	4L	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0.0502	0.4702
120	2001	176	10-20	7/9/2001	4	3	34F	1	1	1	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0.1076	0.3434
120	2001	176	0-10	7/9/2001	4	3	34F	1	1	1	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0.2172	0.7141
120	2001	176	20-40	7/9/2001	4	3	34F	1	1	1	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0.0231	0.3703
120	2001	177	10-20	7/9/2001	8	5	34FLW	1	1	1	1	1	0	0	1	1	1	0	1	0	1	0	0	0	0	0	0	1	1	1	0.0401	0.2781
120	2001	177	0-10	7/9/2001	8	5	34FLW	1	1	1	1	1	0	0	1	1	1	0	1	0	1	0	0	0	0	0	0	1	1	1	0.1399	0.9727
120	2001	177	20-40	7/9/2001	8	5	34FLW	1	1	1	1	1	0	0	1	1	1	0	1	0	1	0	0	0	0	0	0	1	1	1	0	0.193
120	2001	178	10-20	7/9/2001	8	3	34F	1	1	1	0	0	1	1	0	0	0	1	1	0	1	0	1	1	0	0	0	0	1	0	0.055	0.6974
120	2001	178	0-10	7/9/2001	8	3	34F	1	1	1	0	0	1	1	0	0	0	1	1	0	1	0	1	1	0	0	0	0	1	0	0.0486	0.5399
120	2001	178	20-40	7/9/2001	8	3	34F	1	1	1	0	0	1	1	0	0	0	1	1	0	1	0	1	1	0	0	0	0	1	0	0.0307	0.4092
120	2001	185	10-20	7/9/2001	1	1	L	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0.1502	0.3671
120	2001	185	0-10	7/9/2001	1	1	L	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0.5713	1.1843
120	2001	185	20-40	7/9/2001	1	1	L	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0.1134	0.3591
120	2001	186	10-20	7/9/2001	16	5	34FLW	1	1	1	1	1	1	1	1	0	1	1	1	1	0	1	1	1	1	1	1	1	1	1	0.0264	0.8351
120	2001	186	0-10	7/9/2001	16	5	34FLW	1	1	1	1	1	1	1	1	0	1	1	1	1	0	1	1	1	1	1	1	1	1	1	0.1867	0.9455
120	2001	186	20-40	7/9/2001	16	5	34FLW	1	1	1	1	1	1	1	1	0	1	1	1	1	0	1	1	1	1	1	1	1	1	1	0.0289	0.4315
120	2001	189	10-20	7/9/2001	2	2	4W	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0.0243	0.4187
120	2001	189	0-10	7/9/2001	2	2	4W	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0.1262	0.798
120	2001	189	20-40	7/9/2001	2	2	4W	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0.0004	0.2261
120	2001	190	10-20	7/9/2001	4	3	FLW	0	0	1	1	1	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	1	0	0	0.5329	0.5819
120	2001	190	0-10	7/9/2001	4	3	FLW	0	0	1	1	1	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	1	0	0	0.6699	1.0673
120	2001	190	20-40	7/9/2001	4	3	FLW	0	0	1	1	1	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	1	0	0	0.2675	0.7791
120	2001	193	10-20	7/9/2001	2	2	4L	0	1	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.095	0.8889
120	2001	193	0-10	7/9/2001	2	2	4L	0	1	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.253	1.2811
120	2001	193	20-40	7/9/2001	2	2	4L	0	1	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.0313	0.2698
120	2001	197	10-20	7/9/2001	2	2	4F	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0.0174	0.3305
120	2001	197	0-10	7/9/2001	2	2	4F	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0.104	0.2738
120	2001	197	20-40	7/9/2001	2	2	4F	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0.0112	0.1635
120	2001	199	10-20	7/9/2001	4	3	4LW	0	1	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	1	0	0.0629	1.525
